PIDN,Ca,P,pH,SOC,Sand
eMllg1qm,0.6862708793533452,0.03385121578215955,0.6982363482654774,-0.12053441702275691,-0.7945663582188258
eNPunZ9i,-0.5292704622372062,0.055093722699861125,-1.694224005937035,0.4197127096647044,0.2533844961640357
eS5BSM4J,-0.4199746881637898,-0.21711095525237045,-0.26638132186065366,-0.5977865030583978,1.3631241146676034
eVGMFoOI,-0.46099576136253884,-0.10693751326337964,0.6436504071316405,-1.0015736037697103,0.6537382962547058
eaIwb3rG,-0.2661756868571379,0.28844562503851545,1.0392578970697697,-0.17085570952037088,1.510852236406909
eyzw8Vis,-0.5495408295897155,0.035204155854184016,-0.37850587650166734,-0.5673579942750919,1.4057565158214134
f04Ke2bN,-0.29972445463630404,-0.03992009954189246,-0.4951058680126197,0.1031205944510667,0.18056050605766405
f4GA0te1,-0.2932929015594814,-0.4047824833283231,-0.41410368572212963,-0.6091899407257166,-0.19318153700042284
f7bd91h5,-0.3772556165247911,-0.22654838372435382,0.04691023831162067,-0.5433449307249099,1.0350637882594542
fB7z9ndr,-0.4438682131997771,0.039257548885383464,0.32119613143754133,-0.5176077267999197,1.4873286546238846
fEe7AWFA,-0.2527953982847171,-0.4510464444387354,-0.05950235365071865,-0.22057303760224656,-0.9770299412590289
fJJIbgY9,0.3964406837524743,0.19683411780405446,1.3889134197114528,-0.8055603972014289,-0.2655653258684465
fQBURMvg,-0.27285503821946033,-0.08064383970068878,0.2624681595577796,-0.43885884672665654,0.9612334305027348
fS0HpOub,-0.4375741173918746,-0.2124998298225238,-0.18321883764679558,-0.5292577217309429,0.5032928023029131
fTDXauuk,0.27185084927549585,-0.08401344509926378,1.246217582819095,-0.5619239788704142,-0.6018213269778512
favPNA2N,-0.5557589967186791,0.22950569528969833,-1.1784890683412685,0.39525972030732603,0.9348603112661253
g3Fv0U4k,-0.4401581194412634,-0.3297627101860927,-1.2608815235465771,0.4598368454810249,-0.2826992802442687
g5PKo2E2,0.3852034798417785,-0.13006930310794917,1.1467757767937838,-0.1185382855394117,-0.9833267198331255
gbjnD5fe,-0.4164081689385162,-0.377971483763905,-0.5045471168389257,-0.6166582704939181,0.3355763963487748
ge9zqXCv,-0.5083871370995316,-0.4584211791002746,-0.837334814030787,0.8469432268845587,-0.8754074897623054
geeqJpSE,-0.4313848070035524,-0.2542754694667666,-0.1319772477672858,-0.7018717311900851,0.8285137062454355
gqy1J2RS,0.23637212574595967,-0.1744873744445714,0.6905821062791757,-0.015033468925334859,-1.3073434554079126
grlUtS3H,-0.11063862016709347,-0.29656994040388884,-0.056472314063175766,0.7098648911174017,-0.5617546615809301
gx965KYj,-0.11524542468845222,-0.16181075877299111,-0.17632542301214915,0.10000187652602222,-0.4639698273538029
h3F08Vjm,-0.44544999627538484,-0.19442703811413242,-0.03211958306338136,-0.5975860653043021,0.8910196547076525
h6FQG8Iy,-0.16726639801976173,0.12016814563170453,1.005939603497036,-0.5976037626838,1.5277087989454872
h7ftM8b3,1.7811593495198972,0.012013167672047409,1.8181718565627945,-0.6231392890872449,-0.886401079847114
hLrCHXZv,0.06828158517197469,-0.3728656652029132,0.625359370598626,0.16968492298580884,-0.9626482736636985
hQ6VBuFx,-0.42814094836665983,0.11566154585929223,0.5490541002711735,-0.41423517457116077,1.5242773205001372
hYoR2y7w,-0.4690173351371518,-0.45807281259752575,-0.6268206851795002,-0.03232610563145144,-0.988219919468615
hf65yZkM,0.3352611592977732,-0.25832995963211136,0.26558353357870157,1.3795533270496811,-0.8718629734970404
hjuwe1x4,-0.28404068878415867,-0.3477807862591691,0.11178793131920894,-0.3935147176426561,0.1824974615377828
hyINlsFR,-0.6213067783374404,0.23446105497995529,-0.35608063404607027,0.2847312630126204,1.1531643463498726
i0Qlm9Bv,-0.2233473320291628,0.0498016181812444,0.4449081475573804,-0.5124215883388068,0.7944544669230895
i1VxfxMb,-0.3248963799882736,0.054054896194624114,0.24454258758202752,-0.5845709835833297,1.0508009347904776
i2l6jXNP,-0.4759352200338176,-0.20311927706510335,-0.8398499284763874,-0.35102670413915504,0.16792986370673635
i4FgPZv7,-0.39274504123187537,-0.26136966338211653,0.12858592314068584,-0.8231628171993428,1.2202212889842672
i7XtIkSi,-0.3428035006026553,-0.1756424652520865,-0.6509383409720657,-0.19348304303573016,-0.17741145757507137
i9z346Ut,-0.196946776733113,-0.006855837176350299,-0.3736282749405335,0.7270227066155073,0.31247837371940523
iDOat4cZ,1.9867020183899635,0.2454525330674313,2.0335405064896532,-0.49792073436924866,-0.6772659441779565
iNv6RoSO,-0.13372892523994917,-0.028522090460374905,0.3684684312165656,-0.00445071609192027,0.09209052664472939
iSL9NYzy,2.9581347732438994,-0.2852610886282365,1.769399441970104,1.7928984045464347,-0.9432462195456806
iSqVc1r8,-0.037875223058278173,0.15874610558634128,0.6857496438789168,-0.844135647103375,0.3341513987033027
iYZMftt6,-0.6736456458888247,-0.5053899086400735,-0.5746876719549663,-0.46679084822237016,-0.9659296243513422
ieTPaa3c,-0.32532770765925445,-0.23856623767622853,-0.8539719574990885,-0.09695318397938024,-0.17595556336741947
if7BmzU0,-0.4404966127644334,-0.25860965142047565,-0.22581578683844317,-0.6551205713695971,0.9355350506134714
ihNz5bmx,-0.3128926079875205,-0.24348046535491097,-0.49650815640598456,0.0015377012720882988,-0.6388601692733387
ikJXKdIN,-0.41937687507407784,-0.2620916394392099,-1.0321349776402302,-0.7663916456496445,0.9093959829368901
iq2kxikN,-0.18662226142060856,-0.3559256963330073,-0.14973018043474884,-0.1275777026575433,-1.229092207245439
iuZEDJK7,-0.4371816763978691,-0.25315360010077814,-0.3303247293645244,-0.656843150597382,0.5731682506643851
iyF8gVT7,-0.5656639149207754,0.02765572568997765,0.08828329503659926,-0.6766446868210103,1.616573747410503
j06qdQ0V,-0.410907955121103,-0.25446868972907044,-0.3794940575113559,-0.2197755225566702,0.1455456600332541
j7hl8svO,-0.5235978945458433,-0.3855216753644628,-0.19042618540038792,-0.36431457385105404,-0.9506315737274731
j8hMoJUN,-0.4437308229917667,-0.34260609665753794,-1.0860261162847609,-0.7543526256747413,0.028130758251013965
jNaFasbV,-0.4963768943844675,-0.358643734018675,-1.1994240943673775,0.17733639458514006,-0.9203062925515537
jVVHeYHT,-0.46516798926660297,-0.07705157531248563,0.20124895030664458,-0.593577555013912,0.7655889579186992
jXm4ySvK,-0.33461725408159193,-0.1421093333132477,-0.07884617935099403,-0.360317360824439,0.551876301902344
juO5ii5l,-0.2526145332438423,0.04246507127410393,0.3317795289206016,-0.6374118496146046,0.468351923128826
k2hdEBsU,-0.45941288248917456,-0.2823288356468412,-0.5258370838823838,-0.6571592458977733,1.3827731423686105
k3ynMfhN,0.2764982121238413,0.08350078004147132,1.1129409106988488,-0.3875530724017473,0.20339197860314062
k9C9yBtr,0.024447234407319662,-0.2524187691731514,0.4567612646017052,0.33479914067795136,-1.079775831746569
kAKRvcRo,-0.45149971505821807,-0.37747631983930763,-0.9720224470581842,0.28982578398303005,-1.1714710527075836
kBi3R2oC,-0.18060670034850457,-0.2674508664213464,-0.2736478337716379,-0.36810202868856834,-0.3864027886498702
kDWmnsXe,-0.10796062870241396,-0.19231417102517856,0.47820429315379,-0.5816583627953342,0.08645142722095489
kSGBd2Vh,-0.3648995475870711,-0.22543575561647788,-0.10433603234492228,-0.674651639932538,0.7475915695782946
kT0miHPT,-0.3511285533519972,-0.33745213812429586,-0.4218256304632222,-0.4748034502623213,-0.02795059056766558
kaW0TfRn,-0.5131413657562112,-0.41760727047543345,-0.4689446238996924,-0.618686309970073,-0.11551749787563903
kmg3SowO,-0.367956938791564,-0.13373711016086975,-1.0237999583916961,0.5375358850865659,-0.10034885122670811
kpxKSlnF,2.1026020200387743,0.22863128373304686,1.8003237000838181,0.49038171730227376,-0.14633391977325072
ku2cn1MV,0.5727602426631515,0.10410361893988362,1.5462575439489639,-0.25949268398382586,0.14362323951117606
l1su5HU9,-0.417415213352057,-0.15545380563836364,-0.4868528953637723,-0.4186588237102882,0.4064255350522403
l8Tg2RvD,-0.3920562973381143,0.027166599003488834,0.5088359268810292,-0.5364148929895194,0.8812973348533619
lB6NsVOc,-0.42466070987080595,-0.30756168660937977,-0.2853375512860383,-0.511409481807096,0.8666562255426884
lEcdVyKk,-0.5105067158742136,-0.09643656435722381,-0.5231353617396097,-0.5150517806169681,0.8292552851450141
lH4TasGl,-0.06867392260090721,-0.1510667264922505,1.0337737488830454,-0.6753095460525707,-0.5127221632463757
lO9aggHW,-0.194115590054877,-0.06817020399458773,-0.028788199463297026,0.26016025929860476,-0.23355231231105744
lW3m9Vzu,-0.5585413481837227,-0.19423792560931918,-0.6422018508354812,-0.15343763954666656,-0.1671410083965652
lYLseGDP,0.308855297498952,-0.09198445196753813,0.6469340733588025,-0.4775017724370443,0.2775858130385318
lcOnCdZi,-0.23954020268860088,-0.05170544408477884,0.7332649577676831,-0.7751960486423606,-0.3604142187627799
le9YGwON,-0.13049113912467103,-0.06242122714130449,0.10932750176027195,-0.24752888504722392,-0.07610514782275413
llMvu3TX,2.1077307964141605,0.122674699290509,2.144897332196588,-1.1619840625989468,-0.09183681070394822
lnHh2jFO,-0.1195920130840582,0.1372182359205807,1.1392972496618041,-1.01195436205154,0.4753451477987669
m07CVXd4,-0.515490970604275,-0.15455505995035868,0.7268097268695284,-0.7747989450056245,1.7805797996367305
m1lPk91z,-0.2637274081698129,-0.11713230338174174,0.4472205276477963,-0.5744531490583107,1.1307654283550805
m9IQdmwa,-0.4096734506974249,-0.27736790133636635,-0.2627125850199308,-0.5426496319677803,0.5854947471158498
mG9BRy5x,-0.5213366823163019,-0.0894282028218969,-0.796735247810834,-0.19811102908477451,0.11035131078849236
mVHXnama,-0.4203342603123579,-0.4255373973707366,-0.8968275397892329,-0.411444445149165,-0.7942835047830199
mXyrR6nU,-0.44371554683431125,-0.16634856948454502,-0.8335162134002347,-0.4324329610400177,1.0363245321945174
mbzNdxNc,-0.2989037043786871,-0.1489970568806358,-0.3664443673451432,0.31245329719968495,-0.5726809495780385
mntH7g3L,-0.12011390274193356,0.18646555672452347,0.6774982068136479,-1.065086961600894,0.5976950906533789
msRTXP3H,-0.24763990931881974,-0.14546402163981487,0.07878903665141035,-0.21522541429249387,0.3121711194255754
mxBjvIPR,-0.47265714941551007,-0.23705328838176332,-0.4719203340937428,-0.5490134897318946,0.36763157114036904
n8Opmfbz,1.785697655204161,0.16627755262035304,2.149360544888732,-0.3566598513426946,-0.25110019413100826
nOkgU29Q,-0.44429548411829867,-0.3483873721521933,-1.4825443623118462,0.10835652581746658,-1.4925759026823284
nhttf7VM,0.08582529371477765,0.07631434120545588,0.7593452824120233,-0.04611076262523639,0.1581240863551061
njLbXYa3,-0.35708488802555305,-0.4141959780630815,-0.48814639403997706,-0.6501916882688832,-0.4535593180993187
nwkIpzmh,0.6044825773040552,0.029345617618868225,0.9147128235107358,-0.34112269988516886,-0.037545035109455505
nzB1R9Zg,-0.13681358311185843,-0.01511102068312642,0.9084962724799608,-0.8856552605232224,0.3088612021021122
o1rZRI84,-0.6340544352164548,-0.13928068914063818,-0.3391361848007408,-0.866922755429222,-0.2649384750919621
o7q5Mbty,-0.19791780175461238,-0.3225145510977301,-0.03939319255971885,-0.04097993039654213,-1.2392644051243265
oCBvysqB,-0.5209304557360488,-0.22755679543221152,-0.5087798652241462,-0.5404153674862577,-0.7724692843713497
oDmycTPH,-0.44020475179405505,-0.2888428438023185,-0.6633459424641659,-0.6442315612915124,1.2300687672278814
oFAXZvQv,-0.4140672568784671,-0.19783394242748376,-0.36096357125098155,-0.1368932066713171,-0.5859712425518451
oHE3M1zX,-0.2313804896470506,0.04585493632688564,-0.2892963661292969,0.864691636037751,-0.19018168453736006
oMhVmSpV,-0.3569121245705551,-0.2971491871528871,-0.6186647352998351,-0.40264583268464094,-1.3197528107943794
oNsDqVbi,0.068785181697252,0.22047408619513487,1.2612212618538434,-0.7355188792723766,0.1039705068807466
oYAJqQk8,-0.35708117220377655,-0.45452331996344686,-0.4285208133256946,-0.6977666939339215,0.5311585835030614
ob5Kb6dW,-0.4616073872035136,-0.06927298300675933,-0.7449336766940222,-0.5861958271516947,1.0595973823714262
obnzqs79,-0.4181306382658354,-0.3854518883921729,-0.9379517397162589,-0.6816130158891021,0.13765065470763194
oncLcgRP,-0.34405554255914605,-0.2751959630799421,-0.6017894985903967,-0.06994831696263404,-0.33534056494634523
ooWVYaAe,-0.4653636420279659,-0.2870256035041949,-1.6309072335119525,0.7629319777510908,-1.2515197596320418
osdyOUnV,-0.5532685123353636,-0.09821765510131275,-1.7170310164999636,0.22897845086697188,0.032400853827899034
p7H9CzCv,-0.5692412275488428,-0.4285714273869745,-2.039701690527072,0.11384525262681322,-1.0379212324108762
p7U9hVhY,-0.3721492281117085,-0.14058590668210957,-0.4264607622047878,-0.3769207835676127,0.2926497338504719
pE6Cf1RV,-0.34551151419367354,0.05220779647489859,0.3232096693404811,-0.4744317278212442,0.8967568581050687
pI7qzotI,-0.24591286325147532,-0.1200262738554203,-0.23860806065022633,0.1533634310936023,-0.5976947828394072
pJrIA4sk,-0.39306408283988414,-0.41265696106657845,-0.4370093533453927,-0.5660409291445916,-0.04331297772783227
pXne2CLZ,-0.39118852733866927,-0.33662498201787106,-0.8340231398478908,0.9706716529406343,-0.5812846730839096
pZMcDIOS,-0.4439163776291357,-0.30372805499613253,-0.4326301797093537,-0.7125011493101105,0.7184944173960917
pavfp3cc,0.1973187525337048,-0.3182577870833585,0.47267578781963504,0.11533223348266475,-0.8338737396295341
pbQdC5L3,-0.5303182413539949,-0.4808317495730181,-0.5490908124542146,-0.717378459125424,0.8107117443012344
pgj7aAFP,-0.37576194692195397,-0.24115542400912648,-0.21464216306640527,-0.11197877598175054,0.11854166048251091
pxg8G3ed,-0.7290318941303999,0.1292075683716929,-0.1499876691852977,-0.3783547843135686,1.3028597679458658
q36Npk6l,-0.4546559173773508,-0.3058198651487247,-0.9354376742899193,-0.9683774217171859,1.1858121567044195
q4aDOVvq,0.4529797784041998,-0.0190986462389775,0.721967312808256,0.48616482434511354,-1.2728054401169215
qGmfR9CN,-0.38471310502399003,-0.21266617415213762,-0.7680542554967404,0.4098406261823335,-0.9682715143409082
qJ51ODpA,-0.39966398360451105,-0.11547352502114894,-1.118800116497714,0.4738918717284548,0.08393314191029777
qQX3cs3I,-0.2163167416940146,0.015380554125125734,0.6133187250948096,-0.7284644435670948,0.2601229009652757
qXeIxPb8,-0.3870598248441288,-0.059720203761945534,-0.2814666818840168,-0.41697861153360094,0.8540938908397679
qYQ4MShM,0.007826699999612607,-0.18183982921781183,0.010489782582904006,0.4068842017012102,-1.1286517377779814
qa0etnhK,-0.057308440070470645,-0.32340802264767365,0.18877795208504278,-0.03947413631172836,-0.8749891537718026
qbL4sboq,-0.6523475512134942,-0.17129634154483586,-0.5326914729282679,-0.5992916023241754,0.6029860452433882
qbYrsWHq,0.5524757870255721,0.13585330424310893,1.6659983783948702,-0.11656685216093976,-0.008983215379866571
r1zmcUqQ,0.577625006592883,-0.023726648386774407,0.9550049958352202,-0.3878369455062618,-0.9096923027137604
r54iHeQC,-0.3170096793248254,-0.16370478095101237,-0.07190891607513539,-0.554626885796683,0.6892778171831155
r6xrAnQV,3.3587204087514815,0.04406607647544103,2.2086555258077807,0.06755055399099419,0.2652519226482086
r9HxnQDg,-0.1222266678891506,-0.011043429572656471,0.6492727029778917,-0.1610333123658485,0.7291788108640462
rG8Puuf9,0.738028963784644,-0.0343064742556054,1.0642360007617482,0.37723589983349726,-0.8066318792188936
rGuiefuR,-0.292377288001318,-0.3618809220359127,-0.7235569544925555,0.11058187589111768,-1.2483377405011238
rJ19OhGP,-0.4719590234231523,0.020442201215327138,-0.3460543490008421,-0.600859648824482,1.3641075104008182
rOCYepHd,0.1673259108022771,-0.11163330758760015,0.7591648933750959,-0.7556698733991887,-0.060790175765400356
rQJaOPFI,0.1432582490837726,-0.02822489868473088,0.7188429399325242,-0.5641350126599711,0.17224263733489398
rQhZtZeh,-0.21350862378329705,-0.011834893346450492,0.6945324311409378,-0.6029846182742595,1.2629837904251149
rapmok0w,-0.4914915233881052,-0.20856357749827215,-1.4725829677572664,0.09900771511869877,0.3998264793340427
rgzfnPVu,-0.3122581685930177,-0.07816546956863579,0.4807868857759514,-0.7991510656526088,0.4503652014147024
ri4qhb1S,-0.4450829831634442,-0.2536650330703525,-0.7466376353927489,-0.5592025650615646,0.5651799353777465
rqpFYzff,-0.6241057130801542,-0.3291872566648282,-0.6950244325131552,-0.3869481791252056,0.17541999876643377
rrs22coX,-0.43796217817617755,-0.005697162209263418,0.027797149067846583,-0.40261066162413073,1.0662248223090005
sEeUCQLc,-0.5515435119585268,-0.08309129700152074,-0.8731884924976656,-0.36350441170437264,0.5782655196832325
sHScwqQl,-0.5078961930537949,-0.1570318636994772,0.2156718218220659,-0.9017742974083127,1.8799175996093895
sNC7DiAt,-0.6509527854668127,-0.3233983195981738,-0.5373468624229689,-0.6326203727861923,1.3684497513182992
sNK2TSs3,-0.39309166571086873,0.049172776464241785,0.2673773831174868,-0.50748394794606,1.108800863016218
sO7Su6uw,-0.5729264877615483,-0.4342336390037973,-2.3208782968245076,-0.34443262000758423,-0.08139441434455374
sOWZx89o,-0.5894385636624397,-0.26597837705700034,-1.2697261943459397,-0.8047243591626234,0.6764101351735876
sPbRcPjC,0.07973207430228602,-0.20295889469381212,0.14627622059094403,0.3840935734506452,-1.2133361129732334
scVUfTKI,-0.02079166222500728,0.27147231466218624,0.02674835599520531,1.6138502176811933,-1.2436961089337997
seRaGeVv,-0.4379084245558138,-0.03839474683676247,-0.19393726606108874,-0.3251675517137187,0.820215013335674
sgtwiYWi,-0.4061975412972165,-0.32317908369660575,-0.9894608949393886,-0.021843781519752525,-0.44872354823631166
sjmLHcT6,-0.45830696423803285,-0.29769322161908907,-0.44777159852492776,-0.6518563862216276,0.49680367363841516
skZUZZGS,-0.46110350200620953,-0.31196495732391316,-0.1440550699547929,-0.4556655726939205,0.593750035727699
suAmzADX,-0.6850002791277907,-0.23146307952962264,-1.2999826941296577,1.937076150102941,-0.6963077632714016
t4GWLqlO,0.4794248927110525,-0.25108168370323813,0.8861545795933763,-0.4788165016374144,-0.24342315949909743
t7gy6Jyy,0.35503638158985584,-0.2096319101569053,1.3107312103219284,-1.178308189534338,0.19515199161016472
tBadzH60,2.0493882467290527,0.1398591275448906,1.9755135968465494,-0.5629587277190105,-0.37734164472633847
tXUWm0hp,-0.16051785731389057,-0.28812039327911965,-0.28338824497291615,0.6428849779615362,-0.5761069640138698
te6UPPxf,-0.42632604245255745,-0.36854851575904934,-0.6051793259770237,-0.35840731042405594,-1.3264893836598999
ti2lamkL,0.22452890376502044,-0.0931802865098108,0.6359505738187137,-0.42510884294485507,-0.09154271178224871
tr0lpwuU,-0.31225217257389115,-0.5208472745493156,-1.0820938301552632,2.8268577905062546,-0.6692112650807571
ttdB5C73,-0.340455852956949,-0.09879542566435351,-0.07097757207737221,-0.19433405436177864,0.643223474932161
twS8YZu9,-0.44973657912572573,-0.31740831019275095,-0.2773576697832185,-0.806576190520861,0.2710557195671486
tx68W34H,-0.48668316543654466,-0.2567793959119955,-1.2256470102547654,0.6775558350064905,-0.7443133147959129
tyQSX4mY,-0.340548929931912,-0.10189021334557413,0.19000127931530653,-0.891111671195933,0.5004605899363428
tylKCRc0,-0.3719616743086922,-0.1883794593927961,-0.08057996841740067,-0.38463680462299266,0.44729495122387153
u1544WUo,-0.4990563632728131,-0.20889211616637215,-1.0501418528833755,-0.5949537454908054,0.7074848184621674
uAw9an0d,0.27845787483266893,-0.13439606475416088,0.4484293893757423,-0.43642374024343766,-0.31961195448773605
uLZAEXMG,2.144070929513817,-0.0109569547974262,1.8794124907649303,-0.31693296823354444,-0.7361811425356377
uMwe1s7I,-0.5583923049089767,-0.27324487561262334,-0.6735454062318285,0.5439681048226532,-0.5228363674792531
ufhGeV3q,-0.5907252350818331,-0.3364996040218431,-0.4211862641138895,-0.6242618482909386,0.6222584185272995
uhAeGBHo,-0.6434727714005808,-0.47970261557239713,-2.30793619140366,-0.06612788169424988,-1.1662000073296026
ujHNlqpw,1.2039865952029354,0.11593189349056399,1.4884270048182726,0.013296613817345815,-0.761873800206085
ulV6kuhB,-0.263870724124728,-0.08915271879371733,0.21770300192303704,-0.5505021758593749,0.6687307022243845
uohEnNEK,-0.46230097902201717,-0.3409365714627812,-1.1793349592084086,0.6906281894213997,-0.9574492642919763
v1lhA8I4,-0.36059959615982873,-0.28461979250042635,0.8309345480977255,-0.6974440342054713,1.5552143857883225
v3JzigLI,-0.5410105135834433,-0.42589827932980473,-0.6274433247007254,-0.9779145230681152,1.1013770555403157
v5IwjyIg,-0.5247758406347307,-0.21386858018630495,-0.3600735259080965,-0.6273088249725554,-0.7026732212554903
v6lp5TK1,-0.296491842783154,-0.0920855638354725,0.45216434940447936,-0.6879713984494913,1.3181212616275575
v8vOaaWq,-0.38577830523871537,-0.1322711573609796,-0.9609396224487954,0.26224325136775306,0.33009462254792243
vAYKtoil,-0.7740851070297472,-0.29249018640442603,-0.5755397321943336,-0.5690286850746702,-0.8579345255854873
vGTNQa6G,2.6363582647240387,0.15347647007305465,1.8334738421943895,0.9039019207947039,-0.3133154498845938
vQzNxHoL,-0.4298543570252482,-0.36054054886418374,-0.6359149425719623,-0.6408797385328988,-1.2075344943102477
vfZGBUJm,-0.27851694629288115,-0.2716566610679694,-0.19435468208144346,-0.09450277898951143,-0.44249565117022893
vlooVUoT,-0.37035157784947526,-0.13724678397571655,-1.500517215027462,0.533204428130098,-1.3170451743095368
vrACvd4O,-0.36997298061572703,-0.36906825256838705,-0.2743054504034079,-0.5139792547513231,-0.5502938319481059
w8hdjLwb,-0.3348212611599015,-0.04567014808506986,0.114133592454432,-0.47511386646524656,0.824527732507268
wAntv4gH,0.015852268895344857,0.20570593797659864,1.4453228322707856,-0.6253832736950109,0.5359415746705922
wIUL09q0,-0.3577791140380091,-0.3292627767808982,-1.0983810859645518,-0.7972590073997381,0.5563287440137588
wOzx7Fgz,-0.43349816183643863,-0.4168047408846052,-0.3155661944206303,-0.6589895231660741,0.006320723951508178
wPhjhCJQ,-0.39222515900126975,-0.020552510748562902,-0.40908278250731644,-0.6082372799047633,1.2656592942706952
wQSWWmYB,-0.371495012816637,-0.1891591168517026,-0.46458453218111107,-0.444845521486247,0.7089796742414096
wdIMrXwy,1.7671138545103426,0.15515817761316963,2.0900381202825384,-0.9661262994552722,-0.12305837011124776
wiL9npQc,-0.5034985823352249,-0.2704474509913881,-0.9833746156758751,-0.7078463639703614,0.6413181863200821
wnU95Cxn,1.9417722778006814,0.25417231429625087,2.353298344205423,-0.8791841950679391,-0.7944661178988595
wpJbbjJs,0.14516343432700385,0.0327577496045377,0.7507464404164876,-0.1292629768227549,-0.012465307096458211
wsOWTAbI,1.1079539105836043,-0.021699935656589453,1.267621967912869,1.1537604417635094,-0.8287592354149451
wtdBcU3U,-0.3125437771170132,-0.31516448250935003,-0.2662608342232078,-0.8147498130724173,0.4111611169495477
wuKXVxOc,-0.5313034549492945,-0.15920880005117954,-1.59422626145511,-0.5895612817205738,0.6562758440889143
wyzadAt8,-0.5289522191232541,-0.22073885296882612,-0.7673210703578706,-0.6865089162962512,1.1148591578973042
wzaKzYwi,0.02668873566546015,-0.38017473121161505,0.9689994127279489,-0.6606694882935003,0.69913793876312
x6GCk4EV,-0.2894891156140025,-0.2175252736773574,0.006912217031749712,-0.5030628316983368,0.4176742459268512
x6lUi3vf,0.12388696698104784,-0.3817325991490508,0.008960529083192448,0.5379062850822578,-1.292611875613015
x8mwDHv9,-0.3176689053770465,-0.21974605842004724,-0.16634869175903066,-0.288301832123274,-0.061641970621034936
xIYm6puH,0.7285256035337975,-0.05108424858182037,-0.0010262457179850415,0.8620176435046929,-1.2566335893155651
xO6UdpsK,0.6444683704933718,-0.06885655069769303,0.25478703809300907,-0.03956357428372215,-1.3310289420083832
xQ2bkOvj,-0.4437465022472784,-0.41506814452614993,-0.6838841400605178,0.1849396908674663,-0.7506180276286427
xeXyDCEQ,2.503244731964913,-0.21925681554208598,1.739966904238595,0.9765686448950976,-1.2414047282427232
xrggHziO,-0.2305220288241676,-0.23060263776873047,-0.02506475779137407,-0.5608297358394942,0.05173140004707921
y1WMCmqQ,-0.45978399183178364,-0.3134172788041143,-0.5006682265507196,-0.4728410605434483,0.18744904822144282
yDngezhM,-0.24862493870688152,-0.40048123961608884,-0.6667690127914101,-0.7269539882103153,-0.1043667866166329
yLiFjMD0,-0.44996104895363853,-0.24123396291478105,-0.2182827544282917,-0.6295682769816722,0.9455369216762124
ySwEBO7w,-0.4387777365204206,-0.2421789787856925,-0.5126725191449895,-0.062015277743984853,-1.188367330299779
ydC9UsSm,-0.43192098071614193,-0.09471130019850182,-1.433316416684197,0.7453594150000065,0.33494191194190126
ydEG4VBd,-0.47534517832542544,-0.17304466839087684,-0.9478499718147804,-0.27406562855700045,0.7035441641779885
yf76yWXc,-0.20172616887140205,0.16604962102720844,0.6044365276188683,-0.7817032316346548,0.04433354681920765
yg70e63n,-0.38899983993502385,-0.24279227028549588,-0.8337598014902641,-0.22690483895831548,-0.19249909523805808
ywxtlSKv,-0.6837488655120856,-0.23929870104419582,-0.7742197212779773,-0.7346200614700678,-0.04757358148274715
yzKPQPOR,-0.5071585939563752,-0.31079976467268455,-0.44251032787190514,-0.1179097235461839,-0.615151048630632
z5cnOnZ1,-0.3539029829182132,-0.42121500061367545,-0.5549191215559448,-0.5812988864474775,-0.5953727327274505
zFLkOE0e,0.20602512197086842,-0.27381943684773535,0.7574592050869979,0.580981012674723,-1.2999080507627054
zGi72mxL,-0.5959342031727024,-0.48640888329319854,-0.5969237107879097,-0.209884197916395,-1.0841533929866314
zN925UV3,-0.41301870776606986,-0.2819829158120557,-1.1660691596856667,0.41858878271248656,-1.1611278925288202
zTy2ih7e,-0.49862777722688545,-0.17696747911000887,-1.5391334999086483,-0.6439347538605098,0.684867736993529
zVFzAutw,-0.35359435994058597,-0.05446628803705256,-0.3353585565835191,-0.40729785070856295,0.6181531922654999
zYxNAkht,-0.473753727188579,-0.22357833990000575,-0.6996923752433348,-0.7261405423183298,0.8340292215497316
zaWDBai3,-0.5627611905112522,0.17629352396087494,-0.20583598335054365,-0.01210030968725917,1.569616944503669
zg3u0Zsx,-0.2295794030546281,-0.03233862180153313,-0.34859706731493123,0.009861228401387478,-0.03853826469501609
zlwLfdsS,-0.48714927953409326,-0.4146504364519261,-0.7726505356096185,1.3617705949209586,-0.6098781936706059
zmbKzVfl,-0.5856676553908633,-0.34488362795267324,-2.00866876787632,-0.15305762915777876,0.017905062114228265
